Date,Open,High,Low,Adj Close,Volume,sma,rsi,ma,std_dev,upperband,lowerband,EMA12,EMA26,MACD,Signal_Line,MACD_Histogram,Close
2023-04-12,523.0,524.0,517.0,507.6881103515625,23816473,524.35,53.3981,524.35,10.0853,544.5206,504.1794,526.7995702038315,524.2498195358181,2.5497506680134165,3.630112328443218,-1.0803616604298014,520.0
2023-04-13,515.0,517.0,510.0,497.9249267578125,25536889,524.05,47.2727,524.05,10.4301,544.9102,503.1898,524.2150209417036,523.1942773479798,1.0207435937238643,3.1082385814993474,-2.087494987775483,510.0
2023-04-14,516.0,520.0,513.0,503.78289794921875,18072504,524.35,52.7273,524.35,10.0853,544.5206,504.1794,522.9511715660569,522.6613679147961,0.28980365126085417,2.5445515954516487,-2.2547479441907945,516.0
2023-04-17,519.0,520.0,514.0,507.6881103515625,14634287,524.8,53.9823,524.8,9.6497,544.0994,505.5006,522.4971451712789,522.4642295507371,0.03291562054187125,2.0422244004696934,-2.009308779927822,520.0
2023-04-18,518.0,520.0,514.0,502.8065185546875,15168888,525.3,54.4643,525.3,8.7905,542.881,507.719,521.3437382218514,521.9113236580898,-0.5675854362384598,1.5202624331280628,-2.087847869366523,515.0
2023-04-19,517.0,518.0,509.0,497.9249267578125,21123233,524.9,46.1538,524.9,9.307,543.514,506.286,519.5985477261819,521.0290033871203,-1.430455660938378,0.9301188143147747,-2.360574475253153,510.0
2023-04-20,512.0,516.0,510.0,500.85394287109375,17221961,524.95,50.495,524.95,9.2365,543.423,506.477,518.5833865375386,520.4342623954817,-1.8508758579431515,0.37391987986318953,-2.2247957378063408,513.0
2023-04-21,520.0,520.0,510.0,498.9012756347656,25016683,524.65,46.9388,524.65,9.5987,543.8474,505.4526,517.4167116856096,519.7354281439646,-2.31871645835497,-0.16460738778044243,-2.1541090705745276,511.0
2023-04-24,505.0,510.0,504.0,494.99591064453125,16886512,523.35,34.8837,523.35,10.1529,543.6558,503.0442,515.8141406570543,518.7920630962635,-2.9779224392092374,-0.7272703980662014,-2.250652041143036,507.0
2023-04-25,504.0,505.0,498.0,486.20904541015625,36898412,521.35,27.7778,521.35,11.018,543.386,499.314,513.0735036328921,517.2519102743181,-4.178406641426022,-1.4174976467381657,-2.7609089946878567,498.0
2023-04-26,498.0,498.5,491.0,479.8629455566406,31269245,518.975,25.1309,518.975,12.0814,543.1378,494.8122,509.7545030739856,515.3443613651094,-5.589858291123846,-2.251969775615302,-3.3378885155085443,491.5
2023-04-27,491.0,495.0,489.0,481.81561279296875,29537148,517.1,29.0503,517.1,12.9925,543.085,491.115,507.25381029337245,513.7262605232495,-6.47245022987704,-3.09606586646765,-3.3763843634093904,493.5
2023-04-28,498.5,502.0,498.0,490.1143493652344,24824100,515.95,37.5,515.95,13.2714,542.4928,489.4072,506.44553178669975,512.8576486326384,-6.4121168459386695,-3.759276062361854,-2.6528407835768153,502.0
2023-05-02,500.0,502.0,496.5,489.1380310058594,15325791,514.5,33.5227,514.5,13.2397,540.9794,488.0206,505.60775766566906,511.97930428948,-6.371546623810957,-4.281730174651675,-2.089816449159282,501.0
2023-05-03,496.0,498.0,495.0,484.25640869140625,11369311,512.55,27.8409,512.55,12.9299,538.4098,486.6902,504.12964110172,510.7956521198889,-6.666011018168945,-4.7585863433551285,-1.9074246748138162,496.0
2023-05-04,497.0,499.5,496.0,486.20904541015625,13140291,510.8,30.1136,510.8,12.3729,535.5458,486.0542,503.18661939376307,509.8478260369342,-6.661206643171113,-5.139110403318326,-1.5220962398527869,498.0
2023-05-05,500.0,502.0,498.5,488.1617126464844,7488897,509.3,32.7586,509.3,11.7242,532.7484,485.8516,502.69637025626105,509.1183574416058,-6.421987185344733,-5.395685759723608,-1.0263014256211251,500.0
2023-05-08,509.0,509.0,502.0,492.06695556640625,11243634,507.95,35.0,507.95,10.5941,529.1382,486.7618,502.89692867837476,508.7392198533387,-5.842291174963918,-5.4850068427716705,-0.35728433219224787,504.0
2023-05-09,507.0,510.0,505.0,497.9249267578125,16197743,507.0,39.8936,507.0,9.3906,525.7812,488.2188,503.9897088817017,508.83261097531357,-4.842902093611883,-5.356585892939713,0.51368379932783,510.0
2023-05-10,508.0,508.0,500.0,491.0906677246094,18859212,505.95,39.0625,505.95,8.5238,522.9976,488.9024,503.8374459768245,508.4005657178829,-4.563119741058415,-5.197892662563454,0.6347729215050393,503.0
2023-05-11,506.0,506.0,498.5,487.1853942871094,13382927,504.9,39.0625,504.9,7.9779,520.8558,488.9442,503.09322351885146,507.70422751655826,-4.611003997706803,-5.080514929592124,0.46951093188532145,499.0
2023-05-12,496.0,500.0,495.0,484.25640869140625,18465362,504.2,42.1348,504.2,8.1198,520.4396,487.9604,502.0019583621051,506.8372477005169,-4.835289338411826,-5.031469811356065,0.19618047294423935,496.0
2023-05-15,497.0,499.5,494.5,483.76824951171875,13315766,503.175,37.7246,503.175,7.841,518.857,487.493,501.00165707562735,505.9974515745527,-4.995794498925363,-5.024334748869925,0.028540249944561502,495.5
2023-05-16,503.0,508.0,500.0,493.0433044433594,21140315,502.425,41.573,502.425,6.7945,516.014,488.836,501.61678675630003,505.923566272734,-4.306779516433949,-4.88082370238273,0.5740441859487815,505.0
2023-05-17,508.0,521.0,506.0,506.7117919921875,41406763,502.625,52.0408,502.625,7.2291,517.0832,488.1668,504.2911272553308,506.8921909932722,-2.601063737941388,-4.424871709494462,1.823807971553074,519.0
2023-05-18,533.0,536.0,526.0,517.451416015625,43096277,503.625,59.6154,503.625,9.3694,522.3638,484.8862,508.2463384468184,508.6038805493261,-0.35754210250769347,-3.6114057880971084,3.253863685589415,530.0
2023-05-19,535.0,535.0,529.0,519.4041137695312,32099068,504.575,59.2233,504.575,11.1618,526.8986,482.2514,511.90074791653865,510.3369264345612,1.5638214819774703,-2.576360334082193,4.140181816059663,532.0
2023-05-22,532.0,533.0,529.0,518.427734375,17208135,505.575,59.8039,505.575,12.5743,530.7236,480.4264,514.8390943909174,511.8675244764455,2.971569914471843,-1.4667742843713856,4.438344198843229,531.0
2023-05-23,530.0,531.0,525.0,517.451416015625,19588873,506.725,61.6162,506.725,13.7118,534.1486,479.3014,517.1715414076994,513.2106708115236,3.9608705961757096,-0.3812453082619667,4.3421159044376765,530.0
2023-05-24,527.0,528.0,524.0,512.56982421875,19086681,508.075,64.2105,508.075,14.1303,536.3356,479.8144,518.3759196526687,514.0839544551145,4.291965197554191,0.5533967929012649,3.738568404652926,525.0
2023-05-25,542.0,545.0,537.0,530.1435546875,63827245,510.65,74.1784,510.65,15.57,541.79,479.51,522.1642397061044,516.2258837547356,5.938355951368749,1.6303886245947616,4.307967326773987,543.0
2023-05-26,568.0,568.0,563.0,552.5989990234375,95808471,514.275,78.4314,514.275,19.3482,552.9714,475.5786,528.9082028282421,519.9128553284588,8.995347499783293,3.103380399632468,5.891967100150825,566.0
2023-05-29,574.0,574.0,564.0,554.5516357421875,54657853,517.575,77.2727,517.575,22.5139,562.6028,472.5472,534.922325470051,523.4748660448693,11.447459425181705,4.772196204742316,6.67526322043939,568.0
2023-05-30,566.0,568.0,563.0,552.5989990234375,40136130,520.825,76.6393,520.825,24.591,570.007,471.643,539.7035061669662,526.6248759674716,13.078630199494683,6.433483003692789,6.6451471958018935,566.0
2023-05-31,560.0,562.0,551.0,544.7884521484375,81176782,523.925,74.8,523.925,25.1973,574.3196,473.5304,542.5183513720483,528.9489592291403,13.569392142907986,7.8606648315358285,5.708727311372158,558.0
2023-06-01,550.0,554.0,550.0,537.9542236328125,24477529,526.575,70.3846,526.575,25.1141,576.8032,476.3468,543.8232203917332,530.5823696566114,13.240850735121853,8.936702012253033,4.30414872286882,551.0
2023-06-02,559.0,564.0,557.0,548.6937255859375,30206141,529.675,72.3022,529.675,25.4849,580.6448,478.7052,546.6196480237743,532.9096015338995,13.710046489874799,9.891370907777386,3.8186755820974128,562.0
2023-06-05,560.0,560.0,555.0,541.8594970703125,16827391,532.225,67.9577,532.225,25.3317,582.8884,481.5616,547.9089329431936,534.5459273462033,13.36300559699032,10.585697845619972,2.7773077513703477,555.0
2023-06-06,554.0,562.0,553.0,546.7411499023438,20228086,534.725,67.7305,534.725,25.4897,585.7044,483.7456,549.7690971057792,536.4314142094474,13.337682896331785,11.136094855762336,2.2015880405694492,560.0
2023-06-07,561.0,568.0,560.0,554.5516357421875,27604813,537.975,72.8873,537.975,25.3753,588.7256,487.2244,552.5738513971978,538.7698279717106,13.80402342548723,11.669680569707314,2.1343428557799164,568.0
2023-06-08,562.0,568.0,555.0,545.7647705078125,23080195,540.975,70.4082,540.975,24.0364,589.0478,492.9022,553.5624896437828,540.2683592330653,13.294130410717457,11.994570537909343,1.2995598728081141,559.0
2023-06-09,561.0,566.0,561.0,551.6227416992188,19091713,544.425,73.0,544.425,22.1165,588.658,500.192,555.3221066216623,542.1003326232087,13.221773998453614,12.240011230018197,0.9817627684354164,565.0
2023-06-12,574.0,574.0,571.0,560.4096069335938,26392389,548.35,74.7634,548.35,19.8236,587.9972,508.7028,558.1956286798682,544.4632709474155,13.73235773245267,12.538480530505092,1.1938772019475774,574.0
2023-06-13,593.0,594.0,589.0,578.959716796875,56174363,552.75,76.1905,552.75,19.4581,591.6662,513.8338,563.5501473445038,548.05858421057,15.491563133933823,13.12909705119084,2.3624660827429835,593.0
2023-06-14,590.0,591.0,587.0,576.0308227539062,23583314,556.3,72.6115,556.3,19.4533,595.2066,517.3934,567.6193554453494,551.1653557505277,16.45399969482162,13.794077579916998,2.659922114904621,590.0
2023-06-15,590.0,593.0,587.0,579.708984375,27392154,559.35,70.7483,559.35,19.8899,599.1298,519.5702,571.2163776845264,554.1160701393776,17.10030754514878,14.455323572963355,2.6449839721854254,591.0
2023-06-16,590.0,590.0,584.0,577.7471923828125,38128802,562.2,69.3878,562.2,19.8484,601.8968,522.5032,573.9523195792146,556.7000649438681,17.252254635346503,15.014709785439987,2.2375448499065165,589.0
2023-06-19,583.0,585.0,582.0,571.8618774414062,14346885,564.8,67.1053,564.8,18.9309,602.6618,526.9382,575.3442704131817,558.6482082813594,16.69606213182226,15.350980254716443,1.345081877105816,583.0
2023-06-20,579.0,585.0,579.0,571.8618774414062,16221413,567.45,67.5497,567.45,17.4551,602.3602,532.5398,576.5220749649999,560.4520447049624,16.07003026003747,15.49479025578065,0.5752400042568198,583.0
2023-06-21,582.0,585.0,578.0,569.9000244140625,21703937,570.25,68.9189,570.25,14.5344,599.3188,541.1812,577.2109865088461,561.9741154675578,15.236871041288282,15.443206412882176,-0.20633537159389448,581.0
2023-06-26,576.0,578.0,574.0,563.0337524414062,27142262,571.8,61.3139,571.8,13.0529,597.9058,545.6942,576.7169885844082,562.8649217292201,13.852066855188127,15.124978501343367,-1.27291164615524,574.0
2023-06-27,570.0,575.0,569.0,561.0719604492188,21501718,572.1,52.5862,572.1,12.9814,598.0628,546.1372,575.9912980329608,563.5415941937223,12.44970383923851,14.589923568922398,-2.1402197296838885,572.0
2023-06-28,579.0,579.0,571.0,563.0337524414062,18175426,572.4,52.5862,572.4,12.9509,598.3018,546.4982,575.6849444894284,564.3162909201131,11.368653569315256,13.94566956900097,-2.577015999685713,574.0
2023-06-29,578.0,580.0,570.0,562.0529174804688,16937929,572.75,53.0435,572.75,12.8631,598.4762,547.0238,575.2718761064394,564.9595286297345,10.312347476704986,13.219005150541774,-2.906657673836788,573.0
2023-06-30,570.0,576.0,568.0,564.9955444335938,22654976,573.65,58.1818,573.65,12.3981,598.4462,548.8538,575.3838951669873,565.7773413238282,9.606553843159077,12.496514889065235,-2.8899610459061584,576.0
2023-07-03,578.0,580.0,576.0,567.938232421875,14785585,575.05,63.2075,575.05,11.2319,597.5138,552.5862,575.9402189874507,566.7567975220632,9.183421465387596,11.833896204329708,-2.650474738942112,579.0
2023-07-04,585.0,585.0,580.0,573.8236083984375,17219541,576.2,61.3861,576.2,11.0005,598.201,554.199,577.3340314509198,568.1081458537623,9.225885597157571,11.312294082895281,-2.08640848573771,585.0
2023-07-05,589.0,589.0,579.0,570.880859375,14913592,577.55,63.9175,577.55,9.8594,597.2688,557.8312,578.0518727661629,569.1371720868169,8.91470067934597,10.832775402185419,-1.9180747228394495,582.0
2023-07-06,573.0,574.0,565.0,554.2057495117188,28564891,577.8,52.2936,577.8,9.4457,596.6914,558.9086,576.0438923405994,568.8307148952008,7.213177445398628,10.10885581082806,-2.8956783654294327,565.0
2023-07-07,565.0,572.0,563.0,554.2057495117188,18796190,577.65,48.5149,577.65,9.6315,596.913,558.387,574.3448319805073,568.5469582362971,5.797873744210165,9.246659397504482,-3.4487856532943173,565.0
2023-07-10,567.0,573.0,565.0,554.2057495117188,18454982,577.95,53.2609,577.95,9.0987,596.1474,559.7526,572.9071655219677,568.284220589164,4.622944932803762,8.321916504564339,-3.698971571760577,565.0
2023-07-11,574.0,577.0,570.0,565.9764404296875,17850636,578.55,56.1224,578.55,8.5807,595.7114,561.3886,573.5368323647419,568.9298338788556,4.606998485886379,7.578932900828748,-2.9719344149423685,577.0
2023-07-12,574.0,578.0,572.0,566.9573974609375,15588228,578.75,52.2222,578.75,8.5155,595.781,561.719,574.223473539397,569.6016980359774,4.621775503419599,6.987501421346918,-2.3657259179273193,578.0
2023-07-13,587.0,590.0,585.0,573.8236083984375,25442137,578.35,44.8718,578.35,7.9821,594.3142,562.3858,575.8814006871821,570.7423129962754,5.139087690906763,6.617818675258888,-1.4787309843521248,585.0
2023-07-14,589.0,591.0,587.0,579.708984375,23121873,578.4,50.6173,578.4,8.0616,594.5232,562.2768,578.2073390430003,572.2428824039587,5.9644566390416,6.487146268015431,-0.522689628973831,591.0
2023-07-17,588.0,591.0,587.0,579.708984375,13807834,578.4,50.0,578.4,8.0616,594.5232,562.2768,580.1754407286926,573.632298522184,6.543142206508605,6.498345455714066,0.044796750794539264,591.0
2023-07-18,587.0,588.0,580.0,569.9000244140625,20932006,578.0,45.4545,578.0,7.6983,593.3966,562.6034,580.3022960012014,574.1780541872074,6.12424181399399,6.423524727370051,-0.29928291337606083,581.0
2023-07-19,584.0,587.0,579.0,569.9000244140625,22499123,577.9,48.7805,577.9,7.6427,593.1854,562.6146,580.4096350779397,574.6833835066735,5.726251571266175,6.284070096149276,-0.5578185248831007,581.0
2023-07-20,580.0,584.0,578.0,567.938232421875,15108109,577.7,47.619,577.7,7.554,592.808,562.592,580.1927681428721,575.0031328765496,5.189635266322512,6.065183130183923,-0.8755478638614118,579.0
2023-07-21,560.0,563.0,557.0,549.30126953125,46711021,576.65,39.604,576.65,8.4746,593.5992,559.7008,577.086188428584,573.8917897005089,3.194398728075157,5.491026249762171,-2.2966275216870136,560.0
2023-07-24,557.0,563.0,557.0,547.3394775390625,25268835,575.85,41.6667,575.85,9.4383,594.7266,556.9734,574.1498517472634,572.7146200930638,1.4352316541995833,4.679867330649653,-3.24463567645007,558.0
2023-07-25,561.0,569.0,561.0,558.1292724609375,19590349,575.7,48.5714,575.7,9.5261,594.7522,556.6478,573.357566863069,572.4394630491331,0.9181038139358861,3.9275146273069,-3.009410813371014,569.0
2023-07-26,569.0,571.0,563.0,555.1865844726562,13314305,575.3,46.2264,575.3,9.7662,594.8324,555.7676,572.2256334995199,571.9624657862344,0.2631677132854975,3.19464524450262,-2.9314775312171224,566.0
2023-07-27,570.0,570.0,566.0,558.1292724609375,12200358,575.1,48.1481,575.1,9.8563,594.8126,555.3874,571.7293821919014,571.743023876143,-0.013641684241520124,2.552987858753792,-2.566629542995312,569.0
2023-07-28,569.0,573.0,565.0,556.1674194335938,18540078,574.65,45.7944,574.65,10.0172,594.6844,554.6156,571.0017849316089,571.3916887742065,-0.3899038425976187,1.9644095184835098,-2.3543133610811284,567.0
2023-07-31,575.0,575.0,560.0,554.2057495117188,24208467,573.95,43.3962,573.95,10.185,594.32,553.58,570.078433403669,570.9182303464875,-0.8397969428184524,1.4035682262231173,-2.24336516904157,565.0
2023-08-01,565.0,568.0,564.0,556.1674194335938,16259643,573.05,41.1765,573.05,9.9497,592.9494,553.1506,569.6048282646431,570.6279910615625,-1.0231627969194506,0.9182220215946036,-1.941384818514054,567.0
2023-08-02,567.0,569.0,558.0,550.2821044921875,25583234,572.0,40.0,572.0,10.063,592.126,551.874,568.2810085316211,569.9148065384838,-1.6337980068627758,0.4078180159031278,-2.0416160227659037,561.0
2023-08-04,556.0,560.0,552.0,543.4158325195312,26279173,571.45,44.2105,571.45,10.7433,592.9366,549.9634,566.0839302959871,568.7359319800777,-2.6520016840905782,-0.2041459240956135,-2.447855759994965,554.0
2023-08-07,558.0,561.0,556.0,547.3394775390625,14369551,571.1,46.4646,571.1,11.0734,593.2468,548.9532,564.840248711989,567.9406777593313,-3.1004290473422316,-0.7834025487449372,-2.3170264985972944,558.0
2023-08-08,558.0,558.0,551.0,541.4541015625,19010690,570.45,43.8095,570.45,11.8076,594.0652,546.8348,562.8648258332215,566.7598868141956,-3.895060980974108,-1.4057342351907716,-2.4893267457833366,552.0
2023-08-09,550.0,557.0,550.0,543.4158325195312,14389090,569.3,37.8947,569.3,12.2479,593.7958,544.8042,561.5010064742644,565.8147100131441,-4.313703538879736,-1.9873280959285646,-2.3263754429511714,554.0
2023-08-10,552.0,554.0,550.0,540.4732055664062,17892615,567.95,36.0825,567.95,12.7175,593.385,542.515,559.8854670166852,564.7173240862445,-4.831857069559305,-2.556233890654713,-2.2756231789045924,551.0
2023-08-11,556.0,558.0,546.0,535.5686645507812,17608427,566.0,29.4737,566.0,12.9534,591.9068,540.0932,557.7492413218106,563.3308556354116,-5.581614313600994,-3.1613099752439693,-2.420304338357025,546.0
2023-08-14,540.0,543.0,537.0,530.6641845703125,20939030,563.5,23.4043,563.5,12.6969,588.8938,538.1062,555.172434964609,561.6767181809366,-6.504283216327622,-3.8299046234607,-2.6743785928669217,541.0
2023-08-15,543.0,545.0,540.0,531.6451416015625,14066307,561.05,24.2105,561.05,11.8076,584.6652,537.4348,553.1459065085153,560.2191835008673,-7.073276992352021,-4.478579097238964,-2.5946978951130566,542.0
2023-08-16,541.0,543.0,536.0,531.6451416015625,28269840,559.1,27.0588,559.1,11.5572,582.2144,535.9856,551.4311516610514,558.8696143526549,-7.43846269160349,-5.07055581611187,-2.36790687549162,542.0
2023-08-17,540.0,546.0,537.0,533.60693359375,22843138,557.25,28.7356,557.25,10.8039,578.8578,535.6422,550.2878975593512,557.7681614376435,-7.480263878292249,-5.552497428547946,-1.9277664497443023,544.0
2023-08-18,540.0,544.0,539.0,528.702392578125,17592345,555.25,27.7778,555.25,10.254,575.758,534.742,548.5512979348357,556.3779272570773,-7.826629322241615,-6.007323807286681,-1.8193055149549346,539.0
2023-08-21,544.0,544.0,534.0,526.7406616210938,16633821,554.1,34.2466,554.1,10.9588,576.0176,532.1824,546.7741751756301,554.9425252380346,-8.168350062404443,-6.439529058310233,-1.7288210040942094,537.0
2023-08-22,544.0,544.0,538.0,530.6641845703125,14594304,553.25,38.6667,553.25,11.2945,575.839,530.661,545.8858405332255,553.9097455907727,-8.023905057547154,-6.756404258157618,-1.267500799389536,541.0
2023-08-23,546.0,552.0,544.0,541.4541015625,20636332,552.4,38.6667,552.4,10.6692,573.7384,531.0616,546.8264804511908,553.7682829544192,-6.9418025032283595,-6.793483907171766,-0.14831859605659314,552.0
2023-08-24,563.0,564.0,558.0,553.224853515625,23280827,552.3,48.8095,552.3,10.5436,573.3872,531.2128,549.4685603817768,554.5261879207586,-5.057627538981819,-6.446312633533777,1.388685094551958,564.0
2023-08-25,549.0,551.0,546.0,535.5686645507812,24144537,551.15,38.3838,551.15,9.8583,570.8666,531.4334,548.9349357076574,553.8946184451469,-4.959682737489516,-6.148986654324925,1.1893039168354091,546.0
2023-08-28,547.0,553.0,547.0,538.5114135742188,8991985,550.25,41.0,550.25,9.1299,568.5098,531.9902,548.9449455987871,553.5320541158767,-4.587108517089632,-5.836611026877867,1.2495025097882344,549.0
2023-08-29,551.0,553.0,546.0,541.4541015625,10516678,549.6,43.5644,549.6,8.4629,566.5258,532.6742,549.4149539682045,553.4185686258118,-4.003614657607272,-5.470011753023748,1.4663970954164753,552.0
2023-08-30,558.0,560.0,554.0,544.3967895507812,15117416,549.0,44.1176,549.0,7.5394,564.0788,533.9212,550.27419181925,553.5357116905665,-3.2615198713165228,-5.028313376682303,1.7667935053657802,555.0
2023-08-31,553.0,556.0,548.0,538.5114135742188,40431378,548.4,44.1176,548.4,6.9917,562.3834,534.4166,550.0781623085961,553.1997330468208,-3.1215707382247047,-4.646964848990783,1.5253941107660784,549.0
2023-09-01,543.0,553.0,543.0,537.5304565429688,13669766,548.1,46.875,548.1,6.8664,561.8328,534.3672,549.7584450303506,552.8145676359452,-3.0561226055946236,-4.3287964003115516,1.272673794716928,548.0
2023-09-04,549.0,557.0,549.0,546.3585815429688,9531157,548.05,49.505,548.05,6.7938,561.6376,534.4624,550.8725304102967,553.1245996629123,-2.25206925261557,-3.9134509707723555,1.6613817181567856,557.0
2023-09-05,553.0,555.0,550.0,541.4541015625,12220686,548.05,50.0,548.05,6.7938,561.6376,534.4624,551.0459872702511,553.0412959841781,-1.9953087139269883,-3.5298225194032824,1.5345138054762941,552.0
2023-09-06,556.0,556.0,550.0,539.4923095703125,14067008,547.85,48.0,547.85,6.6671,561.1842,534.5158,550.885066151751,552.8160148001649,-1.9309486484139597,-3.210047745205418,1.2790990967914584,550.0
2023-09-07,546.0,548.0,542.0,531.6451416015625,20717005,547.4,45.7143,547.4,6.7465,560.893,533.907,549.5181328976354,552.0148285186712,-2.4966956210357694,-3.0673773203714885,0.5706816993357191,542.0
2023-09-08,535.0,540.0,535.0,528.702392578125,15283568,547.05,46.6019,547.05,6.9998,561.0496,533.0504,547.8999586056915,551.0507671469177,-3.1508085412261835,-3.084063564542428,-0.06674497668375556,539.0
2023-09-11,539.0,540.0,536.0,525.7598266601562,14631968,546.8,47.5248,546.8,7.3097,561.4194,532.1806,546.0691957432774,549.9358955064052,-3.8666997631278264,-3.240590804259508,-0.6261089588683184,536.0
2023-09-12,536.0,545.0,536.0,533.60693359375,16028336,546.9,50.9259,546.9,7.254,561.408,532.392,545.7508579366194,549.4961995429678,-3.745341606348461,-3.341540964677299,-0.4038006416711619,544.0
2023-09-13,545.0,548.0,541.0,530.6641845703125,16191392,546.85,49.5495,546.85,7.2929,561.4358,532.2642,545.019956715601,548.8668514286738,-3.8468947130728566,-3.442611714356411,-0.4042829987164458,541.0
2023-09-14,544.0,550.0,543.0,542.5006103515625,17144287,547.15,52.5424,547.15,7.2929,561.7358,532.5642,545.7861172208932,548.9507883598832,-3.164671138990002,-3.3870235992831295,0.2223524602931275,550.0
2023-09-15,549.0,558.0,547.0,550.3915405273438,42517441,548.1,57.8512,548.1,7.4119,562.9238,533.2762,547.6651761099865,549.6211003332252,-1.9559242232386396,-3.1008037240742317,1.144879500835592,558.0
2023-09-18,548.0,549.0,540.0,532.636962890625,36684692,548.25,51.0949,548.25,7.2029,562.6558,533.8442,546.4859182469116,548.9084262344677,-2.4225079875560596,-2.9651445767705975,0.542636589214538,540.0
2023-09-19,539.0,543.0,538.0,530.6642456054688,18901683,548.1,48.8889,548.1,7.3906,562.8812,533.3188,545.1803923627714,548.1003946615442,-2.920002298772829,-2.9561161211710436,0.0361138223982147,538.0
2023-09-20,536.0,538.0,535.0,527.705078125,24635567,547.25,43.3071,547.25,7.8799,563.0098,531.4902,543.6141781531143,547.1299950569854,-3.515816903871155,-3.068056277711066,-0.4477606261600888,535.0
2023-09-21,530.0,531.0,526.0,519.814208984375,32012694,545.4,34.9593,545.4,8.0812,561.5624,529.2376,541.0581507449428,545.6388843120235,-4.580733567080642,-3.3705917355849815,-1.210141831495661,527.0
2023-09-22,523.0,525.0,522.0,514.8823852539062,29049309,544.2,39.0909,544.2,9.6223,563.4446,524.9554,538.1261275534132,543.8878558444662,-5.761728291053032,-3.848819046678592,-1.9129092443744402,522.0
2023-09-25,522.0,529.0,522.0,517.8414916992188,17116402,543.0,39.0909,543.0,10.4529,563.9058,522.0942,536.1067233144265,542.4887554115428,-6.38203209711628,-4.3554616567661295,-2.0265704403501505,525.0
2023-09-26,521.0,524.0,519.0,511.9232482910156,26392692,541.35,35.3982,541.35,11.5087,564.3674,518.3326,533.4749197275917,540.7488476032804,-7.2739278756887416,-4.939154900550652,-2.3347729751380895,519.0
2023-09-27,517.0,523.0,516.0,514.8823852539062,16846401,539.7,35.3982,539.7,11.8103,563.3206,516.0794,531.7095474618084,539.3600440771115,-7.650496615303155,-5.481423243501153,-2.1690733718020017,522.0
2023-09-28,523.0,525.0,520.0,515.8687744140625,19733331,538.4,37.963,538.4,12.1586,562.7172,514.0828,530.3696170830686,538.1481889602884,-7.778571877219747,-5.9408529702448725,-1.8377189069748745,523.0
2023-10-02,530.0,534.0,528.0,525.7323608398438,25427911,537.65,43.5897,537.65,11.9968,561.6436,513.6564,530.7742913779812,537.7668416298967,-6.992550251915532,-6.151192426579005,-0.8413578253365266,533.0
2023-10-03,528.0,533.0,528.0,521.7869262695312,14490129,536.25,37.5,536.25,11.2291,558.7082,513.7918,530.5013234736764,537.117445953608,-6.616122479931619,-6.244178437249528,-0.3719440426820908,529.0
2023-10-04,521.0,523.0,519.0,512.9096069335938,28358964,534.65,36.2069,534.65,11.1463,556.9426,512.3574,528.885735246957,535.8494869940815,-6.963751747124547,-6.388093099224532,-0.5756586479000152,520.0
2023-10-05,523.0,529.0,523.0,520.800537109375,24945684,533.55,40.9836,533.55,10.6251,554.8002,512.2998,528.7494682858867,535.2680435130385,-6.518575227151814,-6.414189524809989,-0.10438570234182531,528.0
2023-10-06,530.0,533.0,529.0,524.74609375,15336587,533.05,45.7627,533.05,10.4402,553.9304,512.1696,529.249550088058,535.0259662157764,-5.7764161277184485,-6.286634845391681,0.5102187176732329,532.0
2023-10-11,542.0,544.0,540.0,536.5823974609375,46639969,533.3,51.9685,533.3,10.648,554.596,512.004,531.5188500745106,535.6907094590522,-4.171859384541563,-5.863679753221659,1.691820368680096,544.0
2023-10-12,545.0,550.0,544.0,542.5006103515625,34161176,534.0,55.3846,534.0,11.2764,556.5528,511.4472,534.3621039092013,536.7506569065298,-2.3885529973284747,-5.168654402043022,2.7801014047145474,550.0
2023-10-13,550.0,554.0,548.0,545.4596557617188,31123496,534.45,53.6,534.45,11.8609,558.1718,510.7282,537.229472538555,537.9543119504906,-0.7248394119355908,-4.279891404021536,3.5550519920859456,553.0
2023-10-16,546.0,547.0,542.0,537.56884765625,19875676,534.65,51.5385,534.65,12.01,558.67,510.63,538.4249383018542,538.4762147689728,-0.05127646711855505,-3.43416841664094,3.382891949522385,545.0
2023-10-17,550.0,552.0,548.0,543.4869995117188,18364998,534.7,50.3937,534.7,12.0791,558.8582,510.5418,540.3595631784921,539.4039025638637,0.9556606146284139,-2.5562026103870696,3.5118632250154835,551.0
2023-10-18,549.0,549.0,540.0,532.636962890625,26418940,533.8,43.0769,533.8,10.8608,555.5216,512.0784,540.3042457664163,539.4480579295034,0.856187836912909,-1.873724520927074,2.729912357839983,540.0
2023-10-19,540.0,548.0,540.0,538.5551147460938,22881262,534.1,52.5424,534.1,11.1209,556.3418,511.8582,541.1805156485061,539.9333869717624,1.2471286767437277,-1.249553881392914,2.4966825581366416,546.0
2023-10-20,549.0,556.0,546.0,548.4187622070312,45984177,535.0,57.1429,535.0,12.1352,559.2704,510.7296,543.4604363179667,541.1235064553356,2.3369298626311092,-0.5322571325881094,2.8691869952192186,556.0
2023-10-23,552.0,553.0,543.0,536.5823974609375,22747367,535.45,53.3333,535.45,12.3009,560.0518,510.8482,543.5434461152026,541.3365800512366,2.206866063966004,0.015567506722713287,2.1912985572432904,544.0
